20210416,1.055,1.254,0.902,0.936,0.932,0.917,0.921,0.918,0.915,0.93,1.043,1.275,1.175,5.905,6.139,7.068,6.7,6.806,6.202,6.585,6.688,6.613,5.939,5.928,6.904,7.802,6.011,5.618,5.851,3.504,2.828,1.006,1.042,1.105,1.019,0.979,0.954,0.94,0.922,0.91,0.977,0.852,1.233,0.939,0.999,0.872,0.921,0.94
20210417,0.911,0.977,0.904,0.932,0.929,0.914,0.919,1.298,0.906,0.895,0.854,0.91,0.839,0.894,4.471,6.864,7.13,7.238,6.126,7.206,8.082,6.469,6.905,6.469,1.849,0.981,0.965,1.225,0.973,0.92,0.956,0.915,1.042,1.315,0.952,0.939,0.933,0.941,0.924,0.914,1.124,1.023,0.908,0.999,0.923,0.893,0.861,0.895
20210418,0.88,1.166,1.016,0.921,0.937,0.921,0.925,0.918,0.916,0.914,1.132,0.923,0.811,0.881,0.879,0.913,0.852,0.918,1.284,0.898,0.895,0.873,1.001,0.952,1.167,1.068,0.958,1.499,0.926,0.866,0.948,0.879,0.91,0.9,0.873,1.344,0.868,0.918,0.844,0.926,0.884,0.837,0.803,0.967,0.985,1.269,0.929,0.882
20210419,0.892,0.917,0.821,0.9,0.927,0.965,1.122,0.851,0.922,0.861,0.791,0.927,0.757,5.279,5.414,5.899,5.734,7.484,6.121,6.305,5.938,6.007,5.369,6.293,7.246,6.633,5.532,6.784,6.697,4.839,2.211,1.539,0.924,0.915,0.946,0.909,0.945,1.037,0.954,1.253,0.917,0.877,0.93,0.931,0.809,0.959,0.86,0.952
20210420,1.335,0.887,0.849,0.843,0.947,0.893,0.927,0.911,0.861,0.893,1.011,1.208,0.829,5.071,6.337,5.679,6.557,6.289,7.156,7.668,8.081,8.2,6.958,5.585,5.321,7.66,7.826,7.329,5.373,5.533,1.699,1.463,1.031,1,1,0.96,0.982,0.924,0.981,0.919,0.898,0.783,1.302,0.959,0.804,0.953,1.028,0.925
20210421,0.904,0.902,0.903,0.888,0.905,0.842,1.272,0.914,0.846,0.843,0.875,0.869,0.799,4.448,6.564,5.947,7.216,6.252,7.211,6.838,7.277,6.5,7.465,7.843,8.195,6.757,8.153,7.22,4.972,4.033,2.994,0.951,1.01,0.974,0.992,1.024,0.946,0.943,0.938,1.29,0.885,0.757,1.024,0.92,0.893,0.879,0.879,0.906
20210422,0.838,0.887,0.838,0.851,1.246,0.884,0.973,0.919,0.878,0.82,0.939,0.874,0.819,4.635,6.835,5.02,7.53,5.83,5.892,5.707,6.372,6.763,6.49,7.074,6.961,6.351,7.623,7.297,4.352,4.11,2.664,1.245,0.988,0.951,0.939,0.953,0.948,0.951,1.271,0.992,0.922,0.733,1.012,0.904,0.959,0.919,1.219,0.977
20210423,0.922,0.92,0.87,0.876,0.888,0.924,0.878,0.887,1.336,0.821,0.987,0.878,0.841,6.623,6.595,6.741,5.931,7.478,7.356,7.446,7.119,7.03,5.902,7.908,6.558,6.854,6.164,5.796,5.402,3.335,2.976,1.195,1.248,0.983,0.964,0.946,0.944,1.33,0.953,0.936,0.939,0.809,1.012,0.944,0.956,0.943,0.929,0.939
20210424,0.938,0.94,0.86,0.891,1.315,0.928,0.931,0.919,0.874,0.917,0.933,0.836,0.835,0.979,7.101,6.211,6.952,7.088,6.871,7.605,8.552,6.118,7.74,7.209,2.942,1.036,1.087,1.04,1.079,0.994,1.352,0.902,1.001,0.976,0.962,0.977,0.927,0.912,0.895,1.339,0.855,0.845,1.002,0.854,0.915,0.876,0.988,0.962
20210425,1.22,0.929,0.895,0.925,0.877,0.936,0.922,0.868,0.885,1.275,0.881,0.884,0.771,0.905,0.899,0.879,0.854,0.895,1.084,1.188,0.997,0.903,0.908,0.965,0.8,0.931,0.926,0.926,0.967,1.221,0.934,0.902,0.885,0.953,0.849,0.915,0.854,0.929,1.208,0.888,0.819,0.891,1.008,0.959,0.878,0.962,1.257,0.862
20210426,0.937,0.87,0.859,0.866,0.906,0.939,0.836,1.404,0.726,0.98,0.799,0.92,0.757,3.636,6.643,5.4,6.234,5.924,6.698,6.882,5.953,6.503,5.714,6.043,6.292,7.408,6.735,7.113,4.89,3.523,2.355,0.767,0.704,1.269,0.729,0.749,0.82,0.786,0.698,0.767,0.608,0.725,0.718,0.696,0.699,0.756,0.616,0.749
